title,location,job_type,is_remote,job_level,mean_salary,experience_years,Education_Type,job_category,state
Network and Windows Systems Administrator,"Portland, OR, US",fulltime,1,entry_level,74154.0,1.0,University,Network & Systems,OR
IT Help Desk Technician FT,"Sacramento, CA, US",fulltime,1,entry_level,45760.0,2.0,University,IT Support / Helpdesk,CA
Dotnet Developer,"Richardson, TX, US",internship,0,mid_level,95023.0,3.0,University,Software Development,TX
Technology Support Specialist II,"Melbourne, FL, US",fulltime,0,entry_level,47780.0,1.0,University,IT Support / Helpdesk,FL
Navy ISNS/CANES Tech (4480),"San Diego, CA, US",internship,0,mid_level,73840.0,5.0,High School,General IT / Other IT Role,CA
IT Support Specialist,"Oklahoma City, OK, US",parttime,1,mid_level,49920.0,4.0,University,IT Support / Helpdesk,OK
Senior Technical Project Manager,"Warrendale, PA, US",internship,0,mid_level,125500.0,5.0,University,Project / Program Management,PA
Cyber System Engineer,"Kitty Hawk, NC, US",contract,0,mid_level,119600.0,4.0,University,General IT / Other IT Role,NC
Cryptography Engineer - Global Information Security,"Addison, TX, US",fulltime,0,mid_level,127429.5,5.0,University,Cybersecurity,TX
Technology Operations Specialist,"Charlotte, NC, US",fulltime,0,entry_level,94999.0,2.0,University,Consulting / Specialist,NC
IT Technician,"Waco, TX, US",contract,1,mid_level,47840.0,4.0,University,IT Support / Helpdesk,TX
Desktop Support Technician,"San Francisco, CA, US",contract,1,mid_level,56160.0,4.0,University,IT Support / Helpdesk,CA
"Manager, IT Laboratory Systems","Summit, NJ, US",internship,1,mid_level,115029.0,3.0,University,IT Management / Director,NJ
Regional Security Operations Center (SOC) Lead,"Phoenix, AZ, US",contract,0,entry_level,88466.5,1.0,University,Cybersecurity,AZ
"Senior Manager, IT - BRIM/FICA - Bill to Cash","Charlotte, NC, US",fulltime,1,executive_level,142355.0,10.0,University,IT Management / Director,NC
"Sr. Director, Network Management","San Jose, CA, US",fulltime,1,executive_level,194178.0,12.0,University,Network & Systems,CA
Systems Administrator,"Herndon, VA, US","fulltime, contract",0,mid_level,90000.0,3.0,University,Network & Systems,VA
Project Manager,"Atlanta, GA, US",contract,1,mid_level,218400.0,5.0,University,Project / Program Management,GA
Senior Product Manager - Wires Product Management,"New York, NY, US",fulltime,0,senior_level,154500.0,8.0,University,IT Management / Director,NY
Project Manager,"Southington, CT, US",internship,0,mid_level,120000.0,5.0,University,Project / Program Management,CT
Security Systems Administrator,"New York, NY, US","fulltime, contract",1,entry_level,104000.0,2.0,University,Network & Systems,NY
"Senior Manager, Payment Systems","New York, NY, US",fulltime,0,mid_level,148350.0,5.0,Online/Courses,IT Management / Director,NY
Senior Product Manager,"VA, US",fulltime,1,senior_level,127500.0,7.0,University,IT Management / Director,VA
"Senior Product Manager, Smart Collaboration","Morrisville, NC, US",fulltime,0,mid_level,145370.5,5.0,University,IT Management / Director,NC
Global System Administrator,"Buffalo, NY, US",fulltime,1,entry_level,77500.0,2.0,Online/Courses,Network & Systems,NY
Technical Support Engineer,"Saint Charles, MO, US",fulltime,0,mid_level,68418.0,3.0,University,IT Support / Helpdesk,MO
Vendor Assessment & Controls Specialist,"Stamford, CT, US",fulltime,1,senior_level,104857.5,7.0,University,Consulting / Specialist,CT
Project Manager,"Reston, VA, US",contract,1,entry_level,114765.0,2.0,University,Project / Program Management,VA
Head of Product Management - Retail,US,internship,0,executive_level,132678.5,13.0,University,Data & Analytics,Unknown
Robotics Engineer,"Bedford, MA, US",fulltime,0,entry_level,90000.0,2.0,University,General IT / Other IT Role,MA
Desktop Support- 2 Month Contract,"Stamford, CT, US",contract,1,entry_level,67600.0,1.0,High School,IT Support / Helpdesk,CT
Program Manager,"VA, US",fulltime,1,senior_level,136003.0,7.0,University,Project / Program Management,VA
Workday Certified Financials Senior Consultant,"Columbus, OH, US",contract,1,mid_level,138864.0,4.0,University,Consulting / Specialist,OH
Workday Certified Canada Payroll Consultant,"Orlando, FL, US",contract,1,entry_level,99600.5,2.0,University,Consulting / Specialist,FL
Workday Reporting Consultant,"Dallas, TX, US",fulltime,1,entry_level,110000.0,2.0,University,Consulting / Specialist,TX
Workday Extend Certified Consultant,"Washington, DC, US",contract,1,mid_level,140701.0,3.0,University,Consulting / Specialist,DC
Workday Associate Integration Consultant,"Chicago, IL, US",contract,1,entry_level,106504.5,1.0,University,Consulting / Specialist,IL
Project Manager - No C2C,"Hilton Head Island, SC, US","fulltime, contract",0,mid_level,135200.0,5.0,University,Project / Program Management,SC
"Buyer II (Purchasing) - IT Procurement, IS Strategy, Finance and Communications","Seattle, WA, US",fulltime,0,mid_level,67500.0,3.0,University,General IT / Other IT Role,WA
Senior Technical Project Manager | Kinetic,"Remote, US",fulltime,1,mid_level,130000.0,3.0,University,Project / Program Management,Remote
Defense Sector Technical Director,"Crystal City, VA, US",fulltime,0,executive_level,183137.0,10.0,University,IT Management / Director,VA
Lead PCG/Tools Engineer,"Boston, MA, US",fulltime,1,senior_level,154155.5,7.0,Online/Courses,General IT / Other IT Role,MA
Technical Project Manager - Data Effectivity,"Broomfield, CO, US",fulltime,0,executive_level,187500.0,10.0,University,Project / Program Management,CO
Lead Systems Engineer,"Broomfield, CO, US",fulltime,0,senior_level,187500.0,8.0,University,Network & Systems,CO
Systems Engineer - Systems Performance Lead,"Broomfield, CO, US",fulltime,0,executive_level,192500.0,10.0,University,Network & Systems,CO
Systems Operator,"MN, US",contract,0,mid_level,72335.5,3.0,University,General IT / Other IT Role,MN
"Director, IT Service Delivery","Cambridge, MA, US",internship,1,mid_level,177171.0,5.0,University,IT Management / Director,MA
Specialist - Smart Hands Field Service,"Fremont, CA, US",fulltime,0,entry_level,76960.0,2.0,High School,Consulting / Specialist,CA
Deputy Technical Program Manager,"Washington, DC, US",contract,1,executive_level,175000.0,15.0,University,Project / Program Management,DC
POS Support Specialist w/ Deskside Support- Contract ends in January,"Manhattan, NY, US",contract,1,mid_level,67600.0,3.0,University,IT Support / Helpdesk,NY
Desktop Support Technician,"Austin, TX, US",contract,1,mid_level,41600.0,4.0,University,IT Support / Helpdesk,TX
"Senior Product Manager, Outcomes","New York, NY, US",internship,0,executive_level,175000.0,10.0,University,IT Management / Director,NY
HIM Application Analyst,"Jupiter, FL, US",fulltime,0,mid_level,65864.5,4.0,University,Other / Miscellaneous,FL
Sr Principal Cloud Architect,"Remote, US",internship,1,executive_level,246500.0,10.0,University,General IT / Other IT Role,Remote
Program Manager,"Hanscom AFB, MA, US",fulltime,0,executive_level,145917.5,12.0,University,Project / Program Management,MA
Mumps Consultant,"Remote, US",contract,1,mid_level,117270.0,3.0,University,Consulting / Specialist,Remote
Lead Systems Engineer,"Columbia, MD, US",fulltime,0,executive_level,207500.0,13.0,Online/Courses,Network & Systems,MD
Systems Administrator,"Columbia, MD, US",fulltime,0,executive_level,141000.0,13.0,Online/Courses,Network & Systems,MD
Senior Technical Program Manager (Finance),"Palo Alto, CA, US",fulltime,0,mid_level,171000.0,5.0,University,Project / Program Management,CA
Senior Project Manager,"Herndon, VA, US",contract,0,executive_level,125083.0,10.0,University,Project / Program Management,VA
VistA Consultant,"Remote, US",contract,1,mid_level,119759.5,3.0,University,Consulting / Specialist,Remote
Cyber Security Analyst with TS/SCI,"Kirtland AFB, NM, US",fulltime,0,mid_level,109656.0,5.0,University,Cybersecurity,NM
GDOT GIS IT Support Specialist,"Atlanta, GA, US",contract,0,mid_level,47840.0,3.0,Online/Courses,IT Support / Helpdesk,GA
COMPUTER SYSTEM VALIDATION,"PR, US","temporary, contract",0,mid_level,104380.0,5.0,University,General IT / Other IT Role,PR
Strategic Solutions Director,"Birmingham, AL, US",fulltime,0,mid_level,144893.5,5.0,University,IT Management / Director,AL
Desktop Support Technician,"Gresham, OR, US",fulltime,1,mid_level,49000.0,3.0,University,IT Support / Helpdesk,OR
Microsoft Systems Engineer,"Venice, FL, US",fulltime,0,mid_level,70000.0,5.0,University,Network & Systems,FL
Project Delivery Lead,"Remote, US",fulltime,1,executive_level,119204.5,20.0,University,Other / Miscellaneous,Remote
ZENDESK ADMINISTRATOR - CHARLOTTE (HYBRID),"Charlotte, NC, US",fulltime,1,mid_level,86912.0,3.0,University,Other / Miscellaneous,NC
"Sr. Admin, Salesforce.com","Portland, OR, US",fulltime,0,mid_level,136911.5,5.0,University,Other / Miscellaneous,OR
Project Management System Administrator (306),"Boston, MA, US",fulltime,0,mid_level,96132.5,5.0,Online/Courses,Network & Systems,MA
Junior Network Engineer,"Raleigh, NC, US",fulltime,0,entry_level,66811.5,2.0,University,Network & Systems,NC
"Senior Director, Technical Delivery - Evinova","Gaithersburg, MD, US",fulltime,0,executive_level,215000.0,10.0,University,IT Management / Director,MD
Software Support-Law Enforcement Software,"ID, US",fulltime,1,entry_level,40985.5,1.0,University,IT Support / Helpdesk,ID
Product Manager,"Remote, US",fulltime,1,mid_level,75000.0,3.0,University,IT Management / Director,Remote
"Product Manager || Boston, MA (Local only)","Boston, MA, US","fulltime, contract",1,mid_level,109200.0,5.0,University,IT Management / Director,MA
"Senior Consultant, Life Sciences Practice (Chicago)","Chicago, IL, US",internship,0,entry_level,122250.0,2.0,University,Consulting / Specialist,IL
"Vice President Group Director, Technical Delivery Lead","Philadelphia, PA, US",contract,0,executive_level,214250.0,12.0,University,IT Management / Director,PA
Program Security Representative II (PSR),"Schriever AFB, CO, US",fulltime,0,senior_level,111500.0,8.0,University,Cybersecurity,CO
IT Technician,"Monroe, NC, US",fulltime,0,mid_level,40500.0,4.0,University,IT Support / Helpdesk,NC
System Administrator,"Lakewood, CO, US",fulltime,1,entry_level,115000.0,2.0,High School,Network & Systems,CO
HMDA Reporting Analyst,US,internship,1,entry_level,82500.0,2.0,University,Other / Miscellaneous,Unknown
IT Operations Manager,"Wichita, KS, US",fulltime,0,mid_level,111941.5,5.0,University,IT Management / Director,KS
"Director, Enterprise Experience Strategist","Remote, US",fulltime,1,senior_level,165000.0,6.0,Online/Courses,IT Management / Director,Remote
"Tier 3 Tech Support Engineer, Video Conferencing & Enterprise","Camas, WA, US",fulltime,1,mid_level,132350.0,5.0,Online/Courses,IT Support / Helpdesk,WA
SAP EWM Business Analyst,"Remote, US",fulltime,1,executive_level,126432.5,10.0,University,Data & Analytics,Remote
Analytics Consultant,"Atlanta, GA, US",fulltime,0,mid_level,98953.5,3.0,University,Data & Analytics,GA
Desktop Support Technician,"Beaverton, OR, US",fulltime,0,entry_level,45500.0,1.0,University,IT Support / Helpdesk,OR
"Vice President, Professional Services","Dallas, TX, US",fulltime,0,executive_level,154090.0,10.0,University,IT Management / Director,TX
SYSTEMS ADMINISTRATOR,"Broussard, LA, US",fulltime,1,entry_level,63861.0,2.0,University,Network & Systems,LA
Platform Product Manager – Adobe Real Time CDP – R01543119,"St. Louis, MO, US",internship,0,executive_level,142058.5,13.0,University,IT Management / Director,MO
Director of Engineering,"San Francisco, CA, US",fulltime,1,mid_level,326500.0,5.0,University,IT Management / Director,CA
Security Operations Center Lead,"Phoenix, AZ, US",contract,0,entry_level,89440.0,1.0,University,Cybersecurity,AZ
LIVE Desk Technical Support - Tier 1 - Dispatchable- Las Vegas,"Las Vegas, NV, US",fulltime,0,entry_level,42500.0,2.0,High School,IT Support / Helpdesk,NV
Help Desk Technician,"Buffalo, NY, US","temporary, fulltime",1,entry_level,44720.0,1.0,Online/Courses,IT Support / Helpdesk,NY
CNC Programmer Assistant,"Fort Pierce, FL, US",fulltime,0,entry_level,35360.0,1.0,University,Software Development,FL
Project Manager,"Sarasota, FL, US",fulltime,0,mid_level,92500.0,3.0,University,Project / Program Management,FL
2025 Intern - IT Portfolio Planning & Operations,"San Jose, CA, US",fulltime,0,mid_level,92560.0,3.0,University,Intern / Entry Level,CA
SharePoint Developer,"Annapolis, MD, US","fulltime, contract",1,mid_level,128464.5,5.0,Online/Courses,Software Development,MD
Desktop Support Technician,"Jacksonville, FL, US",contract,1,mid_level,46800.0,4.0,University,IT Support / Helpdesk,FL
Desktop Support Technician,"Jacksonville, FL, US",contract,1,mid_level,46800.0,4.0,University,IT Support / Helpdesk,FL
IT Technician,"Orlando, FL, US",contract,0,entry_level,47323.0,1.0,University,IT Support / Helpdesk,FL
Sr IT Business Analyst-USA-EX,"New York, NY, US",fulltime,0,mid_level,130000.0,5.0,University,Data & Analytics,NY
Home Care Agency Director Salary Commensurate with Experience,"Princeton, NJ, US",fulltime,0,mid_level,82839.5,3.0,University,IT Management / Director,NJ
Programming Manager * Hybrid * Local,"Scranton, PA, US",fulltime,0,mid_level,102500.0,5.0,University,IT Management / Director,PA
Project Manager * Hybrid * Automation,"Exton, PA, US",fulltime,0,mid_level,88001.0,5.0,University,Project / Program Management,PA
"Sr. Director, Implementation","New York, NY, US",internship,0,senior_level,202500.0,8.0,University,IT Management / Director,NY
Level III Technician,"Maple Grove, MN, US",fulltime,1,mid_level,80000.0,5.0,University,IT Support / Helpdesk,MN
Adjunct Instructor - Health Information Technology/Medical Coding Specialist,"Pewaukee, WI, US",parttime,0,senior_level,82583.5,7.0,Online/Courses,IT Management / Director,WI
IT HELP DESK TECHNICIAN AND FIELD SUPPORT TECHNICIAN,"Camden, NJ, US",fulltime,0,entry_level,52500.0,2.0,University,IT Support / Helpdesk,NJ
Systems Administrator II,"Edwards AFB, CA, US",fulltime,0,mid_level,89500.0,5.0,University,Network & Systems,CA
"Facets NetworX Configuration Analyst I, II, III","Portland, OR, US",fulltime,1,mid_level,68148.0,3.0,University,Other / Miscellaneous,OR
Senior VP of Technology,"Atlanta, GA, US",fulltime,0,mid_level,125000.0,5.0,University,IT Management / Director,GA
Senior Product Manager,"Remote, US",fulltime,1,mid_level,137500.0,5.0,University,IT Management / Director,Remote
"Consumer Product Manager, Biowearables","Alameda, CA, US",fulltime,0,mid_level,163900.0,5.0,University,IT Management / Director,CA
Full-Time Bilingual (Japanese/English) Project Manager,"Liberty, NC, US",fulltime,0,mid_level,67600.0,5.0,University,Project / Program Management,NC
Payroll Software Support Specialist,"Spring Valley, NY, US",fulltime,1,entry_level,44720.0,1.0,University,IT Support / Helpdesk,NY
"Director of Product Management, Digital Experience.","San Francisco, CA, US",fulltime,0,executive_level,200000.0,15.0,Online/Courses,IT Management / Director,CA
Systems Engineer,"Addison, TX, US",fulltime,0,executive_level,120001.0,10.0,Online/Courses,Network & Systems,TX
CX Training and Quality Analyst,"Remote, US",fulltime,1,mid_level,58631.5,3.0,University,Data & Analytics,Remote
"Project Manager, AP Equipment and Technology","Burlington, NJ, US",fulltime,1,entry_level,92500.0,2.0,University,Project / Program Management,NJ
"Helpdesk Technician, NOC Tier 1","Washington, DC, US",fulltime,1,mid_level,35000.0,3.0,University,IT Support / Helpdesk,DC
Senior Security Governance Program Manager,"MO, US",fulltime,1,senior_level,147550.0,8.0,University,Cybersecurity,MO
Senior IAM Analyst,"MD, US",fulltime,1,senior_level,101250.0,6.0,University,Other / Miscellaneous,MD
"Manager, Analytics","New York, NY, US",internship,0,executive_level,104750.0,10.0,University,Data & Analytics,NY
"Senior Vice President, Audience Solutions Group","New York, NY, US",internship,0,executive_level,201000.0,12.0,University,IT Management / Director,NY
"Senior Associate, Partner Direct","Philadelphia, PA, US",internship,0,entry_level,71646.0,2.0,University,Other / Miscellaneous,PA
"Associate Director, Data Science","New York, NY, US",internship,0,mid_level,162500.0,5.0,University,Data & Analytics,NY
Cybersecurity Engineer II,"San Diego, CA, US",fulltime,0,mid_level,82500.0,3.0,High School,Cybersecurity,CA
"Sr Manager, Business Systems","Lake Forest, IL, US",contract,0,senior_level,136056.5,7.0,University,IT Management / Director,IL
Defensive Cyberspace Operations Eng. (DCO),"Satellite Beach, FL, US",fulltime,0,mid_level,110000.0,5.0,University,General IT / Other IT Role,FL
AMAC Project Manager (DISA Liaison),"Scott AFB, IL, US",fulltime,0,mid_level,121895.5,5.0,University,Project / Program Management,IL
Customer Experience Program Leader,US,fulltime,1,mid_level,98136.5,3.0,University,Other / Miscellaneous,Unknown
DCAI Strategic Planning Sr Director,"San Jose, CA, US",fulltime,0,executive_level,268438.0,12.0,University,Data & Analytics,CA
Government Security Compliance Analyst,"AZ, US",fulltime,0,senior_level,163470.0,6.0,University,Cybersecurity,AZ
Program Manager - Senior,"Sierra Vista, AZ, US",fulltime,0,executive_level,163564.5,12.0,University,Project / Program Management,AZ
Computer Network Defense - SME,"Sierra Vista, AZ, US",fulltime,0,executive_level,123614.0,12.0,University,Network & Systems,AZ
Senior Threat Analyst,"Sierra Vista, AZ, US",fulltime,0,executive_level,107925.5,12.0,University,Other / Miscellaneous,AZ
Senior Cloud Based Computing - SME,"Sierra Vista, AZ, US",fulltime,0,executive_level,131409.5,12.0,University,General IT / Other IT Role,AZ
Storage and Virtualization Administrator – Junior,"Hampton, VA, US",fulltime,1,entry_level,55385.5,0.0,University,Intern / Entry Level,VA
Application Systems Senior Analyst,"Sierra Vista, AZ, US",fulltime,0,executive_level,109822.5,12.0,University,General IT / Other IT Role,AZ
Network Services (Network Senior SME),"Sierra Vista, AZ, US",fulltime,1,executive_level,123033.5,12.0,University,Network & Systems,AZ
Systems Engineer,"Ashburn, VA, US",fulltime,1,executive_level,129035.5,10.0,University,Network & Systems,VA
Systems Security Lead,"Durham, NC, US",fulltime,0,mid_level,123122.0,5.0,University,Cybersecurity,NC
Forensic /Malware Analyst-Senior,"Sierra Vista, AZ, US",fulltime,0,executive_level,124021.5,12.0,University,Other / Miscellaneous,AZ
Cyber Security - Senior SME,"Sierra Vista, AZ, US",fulltime,0,executive_level,129976.5,12.0,University,Cybersecurity,AZ
Incident Handler,"Sierra Vista, AZ, US",fulltime,0,executive_level,126132.5,12.0,University,Other / Miscellaneous,AZ
Senior Defense Assessment Analyst (Penetration Tester),"Sierra Vista, AZ, US",fulltime,1,executive_level,128716.0,12.0,University,Other / Miscellaneous,AZ
Mid-Level ServiceNow Developer,"Vienna, VA, US",fulltime,1,mid_level,110000.0,4.0,University,Software Development,VA
Sr. ServiceNow Developer,"Vienna, VA, US",fulltime,1,senior_level,150000.0,6.0,University,Software Development,VA
Child Development Assistant (IT/PRE) @ DYER KELLY ECE (PC 31831),"Carmichael, CA, US",parttime,0,entry_level,42640.0,0.0,University,General IT / Other IT Role,CA
IT Operations Manager,"Fairmont, WV, US",fulltime,0,senior_level,123441.5,7.0,University,IT Management / Director,WV
Systems Administrator I,"Kearneysville, WV, US",fulltime,0,entry_level,43519.0,1.0,High School,Network & Systems,WV
Security Operations Manager,"Fairmont, WV, US",fulltime,0,senior_level,138628.5,7.0,University,Cybersecurity,WV
Help Desk Specialist,"Kearneysville, WV, US",fulltime,0,entry_level,40950.5,1.0,High School,IT Support / Helpdesk,WV
Technical Support & Parts Sales Associate,"East Troy, WI, US",fulltime,0,entry_level,44720.0,2.0,University,IT Support / Helpdesk,WI
System Administrator – Senior (Directory Services),"Hampton, VA, US",fulltime,0,senior_level,121375.5,7.0,University,Network & Systems,VA
System Administrator – Intermediate (Monitoring),"Hampton, VA, US",fulltime,1,mid_level,70000.0,4.0,University,Network & Systems,VA
"Senior Product Manager, Deposits","Minneapolis, MN, US",fulltime,0,mid_level,145379.0,3.0,University,IT Management / Director,MN
"IT Help Desk Support, SharePoint","Columbia, MD, US",fulltime,0,mid_level,82487.5,5.0,Online/Courses,IT Support / Helpdesk,MD
Configuration Analyst II (STC),"San Antonio, TX, US",fulltime,0,mid_level,72655.5,4.0,University,Other / Miscellaneous,TX
Senior Systems Engineer,"San Francisco, CA, US",fulltime,1,mid_level,119571.5,5.0,University,Network & Systems,CA
Azure Databricks Architect,"Indianapolis, IN, US",fulltime,0,executive_level,149334.0,12.0,University,Data & Analytics,IN
Product Owner,"Indianapolis, IN, US",fulltime,0,executive_level,135233.5,10.0,University,Other / Miscellaneous,IN
IT Help Desk Technician,"Chicago Heights, IL, US",fulltime,0,entry_level,51952.0,2.0,University,IT Support / Helpdesk,IL
Network Technician,"Langley AFB, VA, US",fulltime,0,executive_level,81859.0,10.0,University,IT Support / Helpdesk,VA
Mid-level Vulnerability Researcher,"Columbus, OH, US",fulltime,0,mid_level,101418.5,5.0,Online/Courses,General IT / Other IT Role,OH
IT Technical Support,"New York, NY, US",temporary,0,mid_level,72500.0,3.0,University,IT Support / Helpdesk,NY
Sr. Solutions Architect (East Coast),"Columbus, OH, US",fulltime,1,senior_level,171434.0,7.0,University,Consulting / Specialist,OH
"Solutions Architect (Southeast, USA)","Atlanta, GA, US",fulltime,1,mid_level,163062.0,5.0,University,Consulting / Specialist,GA
Sr. Solutions Architect (Illinois),"Chicago, IL, US",fulltime,1,senior_level,176157.0,7.0,University,Consulting / Specialist,IL
Sr. Project Manager,"Boston, MA, US",contract,0,entry_level,123760.0,1.0,University,Project / Program Management,MA
Senior Infrastructure Engineer,"Reston, VA, US",contract,1,mid_level,98800.0,5.0,Online/Courses,Network & Systems,VA
Support Desk Technician I,"Greensburg, IN, US",fulltime,0,entry_level,43451.5,2.0,University,IT Support / Helpdesk,IN
Palantir Cloud Foundry,"New York, NY, US",contract,0,senior_level,197600.0,7.0,University,General IT / Other IT Role,NY
IT Coordinator,"Arlington, VA, US",contract,0,senior_level,54080.0,6.0,High School,General IT / Other IT Role,VA
IT infrastructure/Plant Engineer,"Columbus, OH, US",fulltime,0,senior_level,86320.0,6.0,University,Network & Systems,OH
Senior Infrastructure Engineer,"Plano, TX, US",fulltime,0,senior_level,104709.0,8.0,University,Network & Systems,TX
Network Engineer III,"Madison, WI, US","parttime, contract",1,executive_level,156000.0,12.0,University,Network & Systems,WI
Senior Active Directory Architect,"Harrisburg, PA, US","fulltime, contract",0,executive_level,114400.0,10.0,University,IT Management / Director,PA
IT Systems Administrator,"Christiansburg, VA, US",fulltime,0,mid_level,94250.0,3.0,University,Network & Systems,VA
Technical Support Specialist,"Jacksonville, FL, US",contract,0,senior_level,49920.0,6.0,High School,IT Support / Helpdesk,FL
IAM PING SME,"Remote, US",contract,1,mid_level,156000.0,5.0,University,Other / Miscellaneous,Remote
ServiceNow Architect,"Atlanta, GA, US",contract,0,executive_level,141705.0,12.0,University,General IT / Other IT Role,GA
Workday HCM Manager (Continuous Value Services),"Remote, US",fulltime,1,mid_level,116883.0,4.0,University,IT Management / Director,Remote
Director of Engineering (Fintech),"Carrollton, GA, US",internship,1,executive_level,190000.0,10.0,University,IT Management / Director,GA
Integration Lead,"Remote, US",fulltime,1,mid_level,136039.0,5.0,University,Other / Miscellaneous,Remote
Help Desk Technician Level 1,"Los Angeles, CA, US",fulltime,0,entry_level,58240.0,2.0,High School,IT Support / Helpdesk,CA
SOC Analyst,"Temple Terrace, FL, US",contract,0,mid_level,119600.0,4.0,University,Other / Miscellaneous,FL
SAP Revenue Lead,"Remote, US",contract,1,entry_level,132344.0,1.0,Online/Courses,Other / Miscellaneous,Remote
Desktop Support Technician,"East Lansing, MI, US",contract,1,mid_level,38480.0,3.0,University,IT Support / Helpdesk,MI
SAP S/4 Hana Banking Consultant,"Fairfax, VA, US","fulltime, contract",0,entry_level,133837.5,1.0,University,Consulting / Specialist,VA
Network Engineer,"Dallas, TX, US",contract,1,entry_level,90973.0,2.0,University,Network & Systems,TX
Oracle WMS,"Eden Prairie, MN, US",fulltime,0,mid_level,110305.0,4.0,University,Other / Miscellaneous,MN
SAP SD Consultant,"Cupertino, CA, US",contract,0,mid_level,161027.5,5.0,University,Consulting / Specialist,CA
Active Directory Architect,"Remote, US",contract,1,executive_level,161200.0,10.0,University,IT Management / Director,Remote
IBM Sterling B2B Integrator - EDI/API Solutions Architect,"Plano, TX, US",fulltime,0,executive_level,120481.5,10.0,University,Consulting / Specialist,TX
Medicaid Consultant,"Remote, US",contract,1,mid_level,150800.0,5.0,University,Data & Analytics,Remote
Scrum Master EX BOA,"Jersey City, NJ, US",contract,1,senior_level,159120.0,7.0,University,Project / Program Management,NJ
Sr. Project Manager,"Boston, MA, US",contract,0,senior_level,119600.0,7.0,University,Project / Program Management,MA
Technology Integration Specialist,"MI, US",fulltime,0,mid_level,64430.5,4.0,University,Consulting / Specialist,MI
IT Technical Project Lead II,"Greenville, SC, US",fulltime,0,mid_level,105242.5,5.0,University,General IT / Other IT Role,SC
SAP GTS,"Austin, TX, US",contract,0,executive_level,135200.0,10.0,Online/Courses,Other / Miscellaneous,TX
Product Development Manager,"Baltimore, MD, US",fulltime,0,mid_level,105000.0,3.0,University,IT Management / Director,MD
Network Engineer,"Madison, WI, US",fulltime,0,executive_level,147680.0,12.0,University,Network & Systems,WI
Scrum Master - BFSI - w2 only,"Remote, US",contract,1,mid_level,130000.0,4.0,University,Project / Program Management,Remote
Desktop Support Technician,"MI, US",contract,1,entry_level,43680.0,1.0,University,IT Support / Helpdesk,MI
IT/Network Service Technician,"San Antonio, TX, US","fulltime, contract",0,entry_level,1550.0,1.0,University,IT Support / Helpdesk,TX
Technical Delivery Manager,"Bellevue, WA, US",contract,0,mid_level,109200.0,5.0,University,IT Management / Director,WA
Mainframe Developer,"Wilmington, DE, US",contract,0,executive_level,110823.0,20.0,University,Software Development,DE
MS Windows Server Administrator,"Harrisburg, PA, US","fulltime, contract",0,mid_level,98800.0,5.0,University,Other / Miscellaneous,PA
Senior Infrastructure Engineer,"‘Aiea, HI, US",internship,1,executive_level,220500.0,10.0,University,Network & Systems,HI
Senior Infrastructure Engineer,"‘Aiea, HI, US",internship,1,executive_level,220500.0,10.0,University,Network & Systems,HI
DevSecOps Engineer,"Stennis Space Center, MS, US",fulltime,0,mid_level,87865.5,3.0,University,Cybersecurity,MS
Network Engineer,"Harrisburg, PA, US","fulltime, contract",1,mid_level,81120.0,4.0,University,Network & Systems,PA
Digitalization/ Automation Project Manager,"Davie, FL, US",contract,0,entry_level,82160.0,1.0,University,Project / Program Management,FL
DevSysOps Engineer,"Stennis Space Center, MS, US",fulltime,0,mid_level,87865.5,3.0,University,General IT / Other IT Role,MS
Application Support Analyst – Financial Services – New York,"New York, NY, US",fulltime,1,entry_level,90000.0,1.0,University,IT Support / Helpdesk,NY
Workday Functional Architect - Inventory/Spend Management,"Alexandria, VA, US",fulltime,0,entry_level,117739.5,1.0,University,General IT / Other IT Role,VA
"Product Manager II, Ads Safety","Pittsburgh, PA, US",fulltime,0,mid_level,176500.0,5.0,University,IT Management / Director,PA
"Product Manager II, Workspace Monetization","New York, NY, US",fulltime,0,mid_level,176500.0,5.0,University,IT Management / Director,NY
"Senior Security Engineer, Google Distributed Cloud Compliance","Durham, NC, US",fulltime,0,mid_level,200000.0,5.0,University,Cybersecurity,NC
"Product Manager II, Ads","Irvine, CA, US",fulltime,0,mid_level,176500.0,5.0,University,IT Management / Director,CA
"Technical Program Manager III, Principal Engineering Partnerships, Core","Kirkland, WA, US",fulltime,0,mid_level,176500.0,5.0,University,Project / Program Management,WA
"Product Manager II, Gemini","San Francisco, CA, US",fulltime,0,mid_level,176500.0,5.0,University,IT Management / Director,CA
"Product Technology Manager, User Voice","Pittsburgh, PA, US",fulltime,0,mid_level,146000.0,4.0,Online/Courses,IT Management / Director,PA
"Technical Program Manager III, Infrastructure, Cloud Systems","Sunnyvale, CA, US",fulltime,0,mid_level,176500.0,5.0,University,Network & Systems,CA
Cloud Infrastructure Engineer,"Remote, US",contract,1,executive_level,109200.0,10.0,University,Network & Systems,Remote
ADG CCS Solution Delivery Lead,"Austin, TX, US",fulltime,0,senior_level,128263.0,8.0,University,Other / Miscellaneous,TX
Systems Integration Developer (Go/Rust),"Plano, TX, US",fulltime,1,mid_level,95000.0,3.0,University,Software Development,TX
Senior Network Administrator - Information Systems,"Hattiesburg, MS, US",fulltime,0,mid_level,104229.0,5.0,High School,Network & Systems,MS
Linux Systems Administrator,"Lakeland, FL, US",fulltime,1,mid_level,86500.0,5.0,University,Network & Systems,FL
